,index,time,id,x,y,count,probability
12540,790,1972.6008333333332,14178,16.591378964000057,49.260554813000056,4,2.0103291967341e-07
12541,790,1972.6008333333332,14179,16.591751971000065,49.26134736600005,5,2.5129114959177e-07
12542,790,1972.6008333333332,14180,16.590314832000047,49.25992184200004,4,2.0103291967341e-07
12543,790,1972.6008333333332,14181,16.591767729000026,49.26158871900003,3,1.5077468975506e-07
12544,790,1972.6008333333332,14182,16.591313373000048,49.25943454900005,4,2.0103291967341e-07
12545,790,1972.6008333333332,14183,16.591413341000077,49.26000966300006,4,2.0103291967341e-07
12546,790,1972.6008333333332,14184,16.591296790000058,49.259509714000046,8,4.0206583934683e-07
12547,790,1972.6008333333332,14194,16.594089608000047,49.259144509000066,3,1.5077468975506e-07
12548,790,1972.6008333333332,14195,16.59393708600004,49.261380659000054,9,4.5232406926518e-07
12549,790,1972.6008333333332,14196,16.593487356000026,49.25904593200005,11,5.5284052910189e-07
12550,790,1972.6008333333332,14197,16.593507757000054,49.26115974800007,5,2.5129114959177e-07
12551,790,1972.6008333333332,14198,16.59389284200006,49.25951362100005,4,2.0103291967341e-07
12552,790,1972.6008333333332,14202,16.593501349000064,49.25955697200004,3,1.5077468975506e-07
12553,790,1972.6008333333332,14204,16.593496278000032,49.26017990400004,5,2.5129114959177e-07
12554,790,1972.6008333333332,14205,16.593406171000026,49.26041465800006,4,2.0103291967341e-07
12555,790,1972.6008333333332,14206,16.593468968000025,49.26066911200007,6,3.0154937951012e-07
12556,790,1972.6008333333332,14210,16.59396287800007,49.25889475000008,3,1.5077468975506e-07
12557,790,1972.6008333333332,14211,16.593481213000075,49.260481482000046,4,2.0103291967341e-07
12558,790,1972.6008333333332,14212,16.593495776000054,49.260781904000055,4,2.0103291967341e-07
12559,790,1972.6008333333332,14214,16.593955893000043,49.25933881700007,4,2.0103291967341e-07
12560,790,1972.6008333333332,14215,16.593952698000066,49.259450025000035,4,2.0103291967341e-07
12561,790,1972.6008333333332,14216,16.59407105400004,49.260169801000075,6,3.0154937951012e-07
12562,790,1972.6008333333332,14217,16.594073782000066,49.25991103600006,3,1.5077468975506e-07
12563,790,1972.6008333333332,14218,16.594039922000036,49.259813303000044,4,2.0103291967341e-07
12564,790,1972.6008333333332,14219,16.593559821000042,49.258741548000046,3,1.5077468975506e-07
12565,790,1972.6008333333332,14221,16.594055640000022,49.260067495000044,5,2.5129114959177e-07
12566,790,1972.6008333333332,14222,16.59410453000004,49.259252297000046,3,1.5077468975506e-07
12567,790,1972.6008333333332,14225,16.59408344700006,49.26031377100003,4,2.0103291967341e-07
12568,790,1972.6008333333332,14226,16.59350149000005,49.26006820600003,6,3.0154937951012e-07
12569,790,1972.6008333333332,14229,16.59351354300003,49.26027854200004,7,3.5180760942847e-07
12570,790,1972.6008333333332,14234,16.58742217200006,49.260259347000044,4,2.0103291967341e-07
12571,790,1972.6008333333332,14239,16.587904645000037,49.26060733600008,7,3.5180760942847e-07
12572,790,1972.6008333333332,14246,16.58759483700004,49.26066722400003,3,1.5077468975506e-07
12573,790,1972.6008333333332,14248,16.587803397000073,49.26051269000004,6,3.0154937951012e-07
12574,790,1972.6008333333332,14249,16.587726995000025,49.26044911200006,4,2.0103291967341e-07
12575,790,1972.6008333333332,14250,16.587658521000037,49.260380217000034,5,2.5129114959177e-07
12576,790,1972.6008333333332,14251,16.58755123000003,49.26032457900004,4,2.0103291967341e-07
12577,790,1972.6008333333332,28942,16.590795250000042,49.25934955400004,53,2.66368618567272e-06
12578,790,1972.6008333333332,28943,16.594217654000033,49.259148217000075,20,1.00516459836706e-06
12579,790,1972.6008333333332,28955,16.587674760000027,49.261788842000044,14,7.0361521885695e-07
12580,790,1972.6008333333332,28956,16.591097345000037,49.26158760000004,12,6.0309875902024e-07
12581,791,2048.1798333333336,6869,16.593865341000026,49.26623201400008,4,1.7540290670406e-07
12582,791,2048.1798333333336,6872,16.594302336000055,49.26709610900008,5,2.1925363338007e-07
12583,791,2048.1798333333336,6874,16.594310963000055,49.26630374700005,4,1.7540290670406e-07
12584,791,2048.1798333333336,6875,16.59430308900005,49.26729958400006,4,1.7540290670406e-07
12585,791,2048.1798333333336,6877,16.594282925000073,49.26687675000005,3,1.3155218002804e-07
12586,791,2048.1798333333336,6878,16.59384005800007,49.266963771000064,4,1.7540290670406e-07
12587,791,2048.1798333333336,6879,16.594216793000044,49.26747699300006,4,1.7540290670406e-07
12588,792,2154.7155000000002,6870,16.594039104000046,49.26818257600007,3,1.1463934916645e-07
12589,792,2154.7155000000002,6876,16.593706697000073,49.26797866700008,4,1.5285246555526e-07
12590,792,2154.7155000000002,6901,16.594035663000057,49.27116998000008,3,1.1463934916645e-07
12591,792,2154.7155000000002,6935,16.594091458000037,49.270390819000056,5,1.9106558194408e-07
12592,792,2154.7155000000002,6936,16.593967690000056,49.27041705400006,5,1.9106558194408e-07
12593,792,2154.7155000000002,6937,16.59389509700003,49.27071627500004,3,1.1463934916645e-07
12594,792,2154.7155000000002,6938,16.593278319000035,49.27009984700004,4,1.5285246555526e-07
12595,792,2154.7155000000002,6939,16.593506889000025,49.27026474200005,4,1.5285246555526e-07
12596,792,2154.7155000000002,6940,16.593410953000046,49.27023053800008,5,1.9106558194408e-07
12597,792,2154.7155000000002,6941,16.593351856000027,49.27017334700008,4,1.5285246555526e-07
12598,792,2154.7155000000002,6942,16.593028489000062,49.269899708000025,4,1.5285246555526e-07
12599,792,2154.7155000000002,6944,16.593594644000063,49.270294928000055,4,1.5285246555526e-07
12600,792,2154.7155000000002,6945,16.593188562000023,49.27067652800008,7,2.6749181472171e-07
12601,792,2154.7155000000002,6946,16.593386904000056,49.271316494000075,47,1.79601647027434e-06
12602,792,2154.7155000000002,6947,16.59302420000006,49.27143506400006,12,4.5855739666579e-07
12603,792,2154.7155000000002,6948,16.59294665500005,49.27161046900005,3,1.1463934916645e-07
12604,792,2154.7155000000002,6949,16.592420722000043,49.27163534300007,4,1.5285246555526e-07
12605,792,2154.7155000000002,7003,16.593576908000045,49.269467322000025,4,1.5285246555526e-07
12606,792,2154.7155000000002,7004,16.594065243000045,49.26965450900008,4,1.5285246555526e-07
12607,792,2154.7155000000002,7005,16.59340157500003,49.26974506200003,3,1.1463934916645e-07
12608,792,2154.7155000000002,7007,16.593666857000073,49.26987520200004,5,1.9106558194408e-07
12609,792,2154.7155000000002,7008,16.594293272000073,49.26997557000004,4,1.5285246555526e-07
12610,792,2154.7155000000002,7009,16.593259657000033,49.268987167000034,3,1.1463934916645e-07
12611,792,2154.7155000000002,7019,16.593882174000044,49.26934911400008,9,3.4391804749934e-07
12612,792,2154.7155000000002,7020,16.59427103300004,49.26874903300006,3,1.1463934916645e-07
12613,792,2154.7155000000002,28982,16.59200383800004,49.26830171800003,2,7.642623277763e-08
12614,792,2154.7155000000002,28986,16.59230607300003,49.27053975200005,6,2.2927869833289e-07
12615,793,2201.041,6864,16.58831651500003,49.274565755000026,3,1.0915019792917e-07
12616,793,2201.041,6865,16.58958487700005,49.274351025000044,3,1.0915019792917e-07
12617,793,2201.041,6950,16.59393360400003,49.27269406500005,3,1.0915019792917e-07
12618,793,2201.041,6955,16.594109117000073,49.27245287800008,4,1.455335972389e-07
12619,793,2201.041,6956,16.594028990000027,49.27252109900007,3,1.0915019792917e-07
12620,793,2201.041,6959,16.59402528000004,49.27400050400007,3,1.0915019792917e-07
12621,793,2201.041,6962,16.59418246100006,49.27269215800004,5,1.8191699654862e-07
12622,793,2201.041,6964,16.594281641000066,49.27324314800006,4,1.455335972389e-07
12623,793,2201.041,6965,16.59429705100007,49.27332211700008,3,1.0915019792917e-07
12624,793,2201.041,6966,16.594304759000067,49.27344513200006,6,2.1830039585834e-07
12625,793,2201.041,6968,16.594306979000066,49.27367566500004,5,1.8191699654862e-07
12626,793,2201.041,7010,16.59305263400006,49.274636291000036,3,1.0915019792917e-07
12627,793,2201.041,7011,16.593242332000045,49.27473882400005,3,1.0915019792917e-07
12628,793,2201.041,7012,16.592889656000068,49.27464211100005,5,1.8191699654862e-07
12629,793,2201.041,7013,16.592833729000063,49.27411634300006,4,1.455335972389e-07
12630,793,2201.041,7014,16.59230696900005,49.27404247800007,3,1.0915019792917e-07
12631,793,2201.041,7015,16.592308885000023,49.27411108500007,4,1.455335972389e-07
12632,793,2201.041,7016,16.592115010000043,49.27446312700005,3,1.0915019792917e-07
12633,793,2201.041,7017,16.592769889000067,49.273883976000036,4,1.455335972389e-07
12634,793,2201.041,7018,16.593178144000035,49.273968076000074,3,1.0915019792917e-07
12635,793,2201.041,7023,16.59221663200003,49.273424816000045,3,1.0915019792917e-07
12636,793,2201.041,7024,16.592280233000054,49.27365526700004,5,1.8191699654862e-07
12637,793,2201.041,7025,16.59320923000007,49.27348619000003,3,1.0915019792917e-07
12638,793,2201.041,7026,16.592523091000032,49.27338059300007,4,1.455335972389e-07
12639,793,2201.041,7027,16.593284158000074,49.27329486100007,4,1.455335972389e-07
12640,793,2201.041,7028,16.593101873000023,49.273323825000034,3,1.0915019792917e-07
12641,793,2201.041,7029,16.592982095000025,49.27332673500007,3,1.0915019792917e-07
12642,793,2201.041,28990,16.592608340000027,49.27277778300004,19,6.9128458688475e-07
12643,793,2201.041,28994,16.59291064400003,49.27501581000007,12,4.3660079171669e-07
12644,802,1083.7666666666667,15717,16.59951374600007,49.14591066400004,3,3.6551278941633e-07
12645,802,1083.7666666666667,15797,16.59908051800005,49.143947068000045,107,1.303662282251572e-05
12646,802,1083.7666666666667,15798,16.59875114400006,49.14395290300007,24,2.92410231533063e-06
12647,802,1083.7666666666667,15799,16.597505108000064,49.144372960000055,3,3.6551278941633e-07
12648,802,1083.7666666666667,15802,16.59780795200004,49.14440594800004,16,1.94940154355375e-06
12649,802,1083.7666666666667,15815,16.595917176000057,49.14502163000003,4,4.8735038588844e-07
12650,802,1083.7666666666667,15820,16.596611992000078,49.14544498300006,4,4.8735038588844e-07
12651,802,1083.7666666666667,15823,16.59484027700006,49.14567971100007,4,4.8735038588844e-07
12652,802,1083.7666666666667,15825,16.596054578000064,49.14559191400008,3,3.6551278941633e-07
12653,802,1083.7666666666667,15829,16.598529540000072,49.14588829000007,7,8.5286317530477e-07
12654,802,1083.7666666666667,15852,16.598783016000027,49.14327397900007,46,5.60452943771704e-06
12655,802,1083.7666666666667,15853,16.599449287000027,49.142847130000064,10,1.2183759647211e-06
12656,802,1083.7666666666667,27779,16.59592120900004,49.14399892200004,6,7.3102557883266e-07
12657,802,1083.7666666666667,27780,16.59933559500007,49.14379750100005,2,2.4367519294422e-07
12658,802,1083.7666666666667,27791,16.599637003000055,49.14603562600007,16,1.94940154355375e-06
12659,803,1131.9716666666666,15718,16.598013345000027,49.14862559900007,3,1.07540252074786e-06
12660,803,1131.9716666666666,15814,16.596210761000066,49.14663586700004,3,1.07540252074786e-06
12661,803,1131.9716666666666,15816,16.59713312100007,49.147158586000046,3,1.07540252074786e-06
12662,803,1131.9716666666666,15817,16.596243688000072,49.14894082300003,3,1.07540252074786e-06
12663,803,1131.9716666666666,15818,16.595586651000076,49.147832,6,2.15080504149571e-06
12664,803,1131.9716666666666,15819,16.597592363000047,49.14675431100005,7,2.50927254841166e-06
12665,803,1131.9716666666666,15821,16.59694799600004,49.148894135000035,4,1.43387002766381e-06
12666,803,1131.9716666666666,15822,16.59633154100004,49.14945883400003,4,1.43387002766381e-06
12667,803,1131.9716666666666,15824,16.59830494600004,49.14801974400007,5,1.79233753457976e-06
12668,803,1131.9716666666666,15826,16.597111936000033,49.15001995100005,3,1.07540252074786e-06
12669,803,1131.9716666666666,15827,16.599654675000068,49.147810004000064,4,1.43387002766381e-06
12670,803,1131.9716666666666,15828,16.59915449500005,49.14829115900005,4,1.43387002766381e-06
12671,803,1131.9716666666666,15830,16.600111132000052,49.149683253000035,6,2.15080504149571e-06
12672,803,1131.9716666666666,15831,16.598803134000036,49.147314133000066,5,1.79233753457976e-06
12673,803,1131.9716666666666,27790,16.59622246300006,49.146237057000064,7,2.50927254841166e-06
12674,803,1131.9716666666666,27803,16.596523749000028,49.14847518900007,5,1.79233753457976e-06
12675,803,1131.9716666666666,27816,16.600239920000035,49.150511865000055,2,7.169350138319e-07
12676,804,908.3949999999999,4602,16.59882127000003,49.151360476000036,4,6.6506306171793e-07
12677,804,908.3949999999999,4661,16.597004258000027,49.151178222000055,7,1.16386035800638e-06
12678,804,908.3949999999999,4662,16.59714199800004,49.15146414800006,4,6.6506306171793e-07
12679,804,908.3949999999999,4663,16.597113974000024,49.15089267800005,5,8.3132882714741e-07
12680,804,908.3949999999999,4664,16.597141229000044,49.15135347100005,4,6.6506306171793e-07
12681,804,908.3949999999999,4665,16.59773334700003,49.15161005400006,4,6.6506306171793e-07
12682,804,908.3949999999999,4666,16.596563821000075,49.151226732000055,4,6.6506306171793e-07
12683,804,908.3949999999999,4667,16.59950643700006,49.15112653500006,4,6.6506306171793e-07
12684,804,908.3949999999999,4668,16.59960341200002,49.15138297100003,4,6.6506306171793e-07
12685,804,908.3949999999999,5130,16.594953020000048,49.154281053000034,4,6.6506306171793e-07
12686,804,908.3949999999999,5131,16.59496660800005,49.15412436100007,4,6.6506306171793e-07
12687,804,908.3949999999999,5133,16.59498017800007,49.15294339700006,9,1.49639188886535e-06
12688,804,908.3949999999999,5138,16.595585993000043,49.15399693400008,4,6.6506306171793e-07
12689,804,908.3949999999999,5139,16.595599693000054,49.15380361700005,3,4.9879729628845e-07
12690,804,908.3949999999999,5140,16.595505050000043,49.15237165700006,5,8.3132882714741e-07
12691,804,908.3949999999999,5142,16.595483436000052,49.153467748000025,4,6.6506306171793e-07
12692,804,908.3949999999999,5143,16.595539964000068,49.154410375000055,8,1.33012612343586e-06
12693,804,908.3949999999999,5189,16.59493946400005,49.15497982200003,7,1.16386035800638e-06
12694,804,908.3949999999999,27815,16.59682507100007,49.150713318000044,5,8.3132882714741e-07
12695,804,908.3949999999999,27831,16.59712642900007,49.15295144400005,6,9.975945925769e-07
12696,805,848.5526666666665,5121,16.596390477000057,49.157947429000046,4,8.4091690587451e-07
12697,805,848.5526666666665,5122,16.596023677000062,49.15782180300005,4,8.4091690587451e-07
12698,805,848.5526666666665,5123,16.59605977500007,49.15822814000006,3,6.3068767940588e-07
12699,805,848.5526666666665,5124,16.595919793000064,49.15813037400005,3,6.3068767940588e-07
12700,805,848.5526666666665,5125,16.596397986000056,49.15855877800004,5,1.05114613234314e-06
12701,805,848.5526666666665,5126,16.595574923000072,49.15806573100008,3,6.3068767940588e-07
12702,805,848.5526666666665,5127,16.596262755000055,49.15853416300007,6,1.26137535881176e-06
12703,805,848.5526666666665,5129,16.594893099000046,49.155682684000055,3,6.3068767940588e-07
12704,805,848.5526666666665,5132,16.595499354000026,49.156701155000064,3,6.3068767940588e-07
12705,805,848.5526666666665,5134,16.59550478600005,49.15519842100008,5,1.05114613234314e-06
12706,805,848.5526666666665,5135,16.594874022000056,49.15620015800005,6,1.26137535881176e-06
12707,805,848.5526666666665,5136,16.59548532100007,49.155368173000056,3,6.3068767940588e-07
12708,805,848.5526666666665,5137,16.59481979700007,49.156885457000044,4,8.4091690587451e-07
12709,805,848.5526666666665,5141,16.594511345000058,49.15558176900004,3,6.3068767940588e-07
12710,805,848.5526666666665,27845,16.597427819000075,49.155189567000036,2,4.2045845293725e-07
12711,805,848.5526666666665,27858,16.59772924500004,49.15742768800004,1,2.1022922646863e-07
12712,806,697.4124999999999,4993,16.597021793000067,49.163217958000075,3,4.7165017383662e-07
12713,806,697.4124999999999,5005,16.596727104000024,49.163314539000055,3,4.7165017383662e-07
12714,806,697.4124999999999,5009,16.600125638000065,49.16263383200004,6,9.4330034767323e-07
12715,806,697.4124999999999,5013,16.598417513000072,49.162763813000026,7,1.10051707228544e-06
