,index,time,id,x,y,count,probability
14508,850,955.1414999999998,18810,16.601807181000027,49.188020563000066,27,0.00017078418914935484
14509,850,955.1414999999998,18811,16.601881483000057,49.18819162500006,37,0.0002340375925380049
14510,850,955.1414999999998,18813,16.602050871000074,49.18836599200006,20,0.00012650680677729986
14511,850,955.1414999999998,18814,16.602156942000022,49.188471650000054,25,0.00015813350847162483
14512,850,955.1414999999998,18815,16.602345223000043,49.18873056900003,23,0.00014548282779389495
14513,850,955.1414999999998,18816,16.60246335200003,49.18886602500004,35,0.0002213869118602747
14514,850,955.1414999999998,18817,16.60226498800006,49.18858875400008,23,0.00014548282779389495
14515,850,955.1414999999998,18818,16.60259287300005,49.18899433000007,32,0.0002024108908436799
14516,850,955.1414999999998,18819,16.602707381000073,49.19058269700008,46,0.0002909656555877899
14517,850,955.1414999999998,18820,16.602732910000043,49.19071819100003,26,0.00016445884881048994
14518,850,955.1414999999998,18848,16.606208585000047,49.18934456100004,17,0.00010753078576070479
14519,850,955.1414999999998,18849,16.606197733000045,49.18966136000006,35,0.0002213869118602747
14520,850,955.1414999999998,18850,16.60621451700007,49.18951357900005,18,0.00011385612609956992
14521,850,955.1414999999998,18851,16.601746546000072,49.18661853900005,27,0.00017078418914935484
14522,850,955.1414999999998,18860,16.60659021600003,49.18859862000005,12,7.590408406637991e-05
14523,850,955.1414999999998,18861,16.60644852000007,49.188500573000056,4,2.530136135545999e-05
14524,850,955.1414999999998,18862,16.606304395000052,49.18840805200006,14,8.855476474410992e-05
14525,850,955.1414999999998,18863,16.605432370000074,49.187765755000044,33,0.0002087362311825448
14526,850,955.1414999999998,18864,16.605079430000046,49.18742498300003,21,0.00013283214711616494
14527,850,955.1414999999998,18865,16.604175777000023,49.18746812200004,27,0.00017078418914935484
14528,850,955.1414999999998,18866,16.604708264000067,49.18704248800003,5,3.162670169432496e-05
14529,850,955.1414999999998,18867,16.604302391000033,49.18679763800003,27,0.00017078418914935484
14530,850,955.1414999999998,18868,16.603532269000027,49.18684779200004,6,3.795204203318996e-05
14531,850,955.1414999999998,18869,16.60427577300004,49.18665618700004,20,0.00012650680677729986
14532,850,955.1414999999998,18879,16.60674110100007,49.188771487000054,15,9.488010508297489e-05
14533,850,955.1414999999998,19020,16.605780993000053,49.18811933400008,6,3.795204203318996e-05
14534,850,955.1414999999998,19021,16.60533012800005,49.18817394400003,24,0.00015180816813275982
14535,850,955.1414999999998,19022,16.60496599800007,49.18819797700007,18,0.00011385612609956992
14536,850,955.1414999999998,19023,16.60540443800005,49.188384350000035,22,0.0001391574874550298
14537,850,955.1414999999998,19024,16.605063724000047,49.18841366000004,16,0.00010120544542183995
14538,850,955.1414999999998,19025,16.605939936000027,49.188349575000075,23,0.00014548282779389495
14539,850,955.1414999999998,19026,16.60432356800004,49.191057510000064,4,2.530136135545999e-05
14540,850,955.1414999999998,19108,16.605359968000073,49.18971225400003,24,0.00015180816813275982
14541,850,955.1414999999998,19109,16.60422703000006,49.189814944000034,4,2.530136135545999e-05
14542,850,955.1414999999998,19110,16.604107957000053,49.18980813300004,4,2.530136135545999e-05
14543,850,955.1414999999998,19111,16.605853611000043,49.18972968700007,50,0.00031626701694324966
14544,850,955.1414999999998,19112,16.605589370000075,49.18973538400007,46,0.0002909656555877899
14545,850,955.1414999999998,19113,16.603295802000048,49.18956994200005,6,3.795204203318996e-05
14546,850,955.1414999999998,19114,16.604790378000075,49.18995526800006,36,0.00022771225219913983
14547,850,955.1414999999998,28097,16.601952840000024,49.18876105100003,3,1.897602101659498e-05
14548,850,955.1414999999998,28098,16.605370305000065,49.18855941900006,2,1.265068067772999e-05
14549,850,955.1414999999998,28122,16.60225478600006,49.190999126000065,7,4.427738237205496e-05
14550,850,955.1414999999998,28123,16.605672406000053,49.19079748300004,3,1.897602101659498e-05
14551,851,821.5186666666667,1154,16.606370026000036,49.19203800500003,12,0.00015991530668988286
14552,851,821.5186666666667,1155,16.60614190800004,49.191648920000034,12,0.00015991530668988286
14553,851,821.5186666666667,1156,16.606471449000026,49.19173015600006,19,0.00025319923559231406
14554,851,821.5186666666667,1157,16.606566113000042,49.19192933900007,20,0.00026652551114980454
14555,851,821.5186666666667,1158,16.60616918200003,49.19148858600005,9,0.00011993648001741212
14556,851,821.5186666666667,1162,16.606831146000047,49.19551525500003,21,0.0002798517867072945
14557,851,821.5186666666667,1170,16.60718809100007,49.19417114000004,19,0.00025319923559231406
14558,851,821.5186666666667,1171,16.607487697000067,49.19399717500005,40,0.0005330510222996091
14559,851,821.5186666666667,1172,16.607430073000046,49.19384448400007,29,0.0003864619911672165
14560,851,821.5186666666667,1173,16.60751999300004,49.193719341000076,11,0.00014658903113239243
14561,851,821.5186666666667,1174,16.60761084300003,49.193655498000055,5,6.663137778745114e-05
14562,851,821.5186666666667,1190,16.60514786600004,49.19304684200006,14,0.00018656785780486317
14563,851,821.5186666666667,1191,16.60507037900004,49.19327561500006,24,0.0003198306133797657
14564,851,821.5186666666667,1192,16.60521624100005,49.19284401400006,36,0.00047974592006964846
14565,851,821.5186666666667,1288,16.607348909000052,49.19549893000004,6,7.995765334494143e-05
14566,851,821.5186666666667,1289,16.60747211000006,49.195577032000074,13,0.000173241582247373
14567,851,821.5186666666667,1312,16.60792889100003,49.19340649900005,19,0.00025319923559231406
14568,851,821.5186666666667,1313,16.607749064000075,49.19352283100005,13,0.000173241582247373
14569,851,821.5186666666667,1319,16.604049513000064,49.19300970900008,5,6.663137778745114e-05
14570,851,821.5186666666667,1320,16.603940865000027,49.19303502300005,14,0.00018656785780486317
14571,851,821.5186666666667,1321,16.602442927000027,49.19324407100004,6,7.995765334494143e-05
14572,851,821.5186666666667,1322,16.601327482000045,49.19278700800004,5,6.663137778745114e-05
14573,851,821.5186666666667,1323,16.601713725000025,49.19284161500008,9,0.00011993648001741212
14574,851,821.5186666666667,1326,16.606800271000054,49.191332954000075,7,9.328392890243159e-05
14575,851,821.5186666666667,1354,16.60620572600004,49.19238734800007,14,0.00018656785780486317
14576,851,821.5186666666667,1355,16.606374438000046,49.19237270900004,14,0.00018656785780486317
14577,851,821.5186666666667,1356,16.606508048000023,49.192359201000045,34,0.00045309336895466755
14578,851,821.5186666666667,1357,16.606664907000038,49.19242729700005,19,0.00025319923559231406
14579,851,821.5186666666667,1358,16.606855521000057,49.192350986000065,28,0.00037313571560972634
14580,851,821.5186666666667,1359,16.607153768000046,49.19231992600004,63,0.0008395553601218846
14581,851,821.5186666666667,1360,16.60704596900007,49.19263465000006,8,0.00010661020445992193
14582,851,821.5186666666667,1361,16.606802069000025,49.195228823000036,6,7.995765334494143e-05
14583,851,821.5186666666667,1395,16.60674883400003,49.19508467400004,23,0.0003065043378222752
14584,851,821.5186666666667,1396,16.607053205000057,49.194504478000056,22,0.00029317806226478486
14585,851,821.5186666666667,1401,16.607253938000042,49.19439279200003,12,0.00015991530668988286
14586,851,821.5186666666667,1402,16.607413129000065,49.19424261700004,5,6.663137778745114e-05
14587,851,821.5186666666667,1403,16.607899256000053,49.19452180800005,34,0.00045309336895466755
14588,851,821.5186666666667,1404,16.607691569000053,49.19462377600007,50,0.0006663137778745113
14589,851,821.5186666666667,1405,16.60767308000004,49.19225884800005,7,9.328392890243159e-05
14590,851,821.5186666666667,1406,16.607750590000023,49.19210433400008,4,5.330510222996097e-05
14591,851,821.5186666666667,18569,16.601624764000064,49.19111449800005,24,0.0003198306133797657
14592,851,821.5186666666667,18571,16.601938036000035,49.19118220300004,20,0.00026652551114980454
14593,851,821.5186666666667,18573,16.601377570000068,49.19119077000005,5,6.663137778745114e-05
14594,851,821.5186666666667,18577,16.60307340600002,49.191134427000065,21,0.0002798517867072945
14595,851,821.5186666666667,18579,16.602750767000032,49.191144390000034,30,0.00039978826672470644
14596,851,821.5186666666667,18635,16.604803316000073,49.192679260000034,34,0.00045309336895466755
14597,851,821.5186666666667,18704,16.604010017000064,49.19117801700003,22,0.00029317806226478486
14598,851,821.5186666666667,18715,16.60367571100005,49.19129967600003,13,0.000173241582247373
14599,851,821.5186666666667,18716,16.603609121000034,49.191384593000066,17,0.00022654668447733378
14600,851,821.5186666666667,18717,16.60356050400003,49.19147349600007,16,0.00021322040891984386
14601,851,821.5186666666667,18718,16.603488603000073,49.19159059700007,32,0.0004264408178396877
14602,851,821.5186666666667,18720,16.603171536000048,49.19179008800006,14,0.00018656785780486317
14603,851,821.5186666666667,18721,16.604003829000078,49.191325102000064,3,3.997882667247071e-05
14604,851,821.5186666666667,18722,16.60388209000007,49.19158619500007,5,6.663137778745114e-05
14605,851,821.5186666666667,18723,16.601770947000034,49.19180332600007,7,9.328392890243159e-05
14606,851,821.5186666666667,18725,16.602728133000028,49.191851099000075,37,0.0004930721956271385
14607,851,821.5186666666667,18726,16.60172754200005,49.19150773400003,43,0.0005730298489720798
14608,851,821.5186666666667,18728,16.603438006000033,49.19175172000007,23,0.0003065043378222752
14609,851,821.5186666666667,18812,16.60239328800003,49.19141147500005,4,5.330510222996097e-05
14610,851,821.5186666666667,18821,16.602619161000064,49.191341468000076,28,0.00037313571560972634
14611,851,821.5186666666667,18822,16.60260117000007,49.191550851000045,41,0.0005463772978570995
14612,851,821.5186666666667,18823,16.602580854000053,49.19175174700007,24,0.0003198306133797657
14613,851,821.5186666666667,18880,16.60167336300003,49.19213622900003,6,7.995765334494143e-05
14614,851,821.5186666666667,18885,16.601372152000067,49.19190258900005,20,0.00026652551114980454
14615,851,821.5186666666667,18886,16.60372903700005,49.19220017400005,36,0.00047974592006964846
14616,851,821.5186666666667,18887,16.603432738000038,49.19217257100007,19,0.00025319923559231406
14617,851,821.5186666666667,18888,16.603286241000035,49.19216381600006,18,0.00023987296003482423
14618,851,821.5186666666667,18889,16.603074905000028,49.19213735000005,19,0.00025319923559231406
14619,851,821.5186666666667,18890,16.602631427000063,49.19210428700006,18,0.00023987296003482423
14620,851,821.5186666666667,18891,16.602258561000042,49.19205479200008,36,0.00047974592006964846
14621,851,821.5186666666667,18892,16.601967519000027,49.19200955800005,5,6.663137778745114e-05
14622,851,821.5186666666667,18893,16.601850709000075,49.19198816200003,7,9.328392890243159e-05
14623,851,821.5186666666667,18894,16.60169425400005,49.19197869900006,16,0.00021322040891984386
14624,851,821.5186666666667,18895,16.604649230000064,49.19217692900003,30,0.00039978826672470644
14625,851,821.5186666666667,18896,16.604455924000035,49.19245692000004,20,0.00026652551114980454
14626,851,821.5186666666667,18897,16.60405479900004,49.192455718000076,12,0.00015991530668988286
14627,851,821.5186666666667,18898,16.604046072000074,49.192169007000075,12,0.00015991530668988286
14628,851,821.5186666666667,18899,16.60378965800004,49.19246677500007,23,0.0003065043378222752
14629,851,821.5186666666667,18900,16.603500842000074,49.19266564600008,51,0.0006796400534320012
14630,851,821.5186666666667,18901,16.60320398600004,49.19241558700003,18,0.00023987296003482423
14631,851,821.5186666666667,18902,16.602925003000053,49.19239427500003,9,0.00011993648001741212
14632,851,821.5186666666667,18903,16.602334557000063,49.19229507700004,8,0.00010661020445992193
14633,851,821.5186666666667,18905,16.602041384000074,49.19224101000003,5,6.663137778745114e-05
14634,851,821.5186666666667,18906,16.60192124300005,49.19224063300004,6,7.995765334494143e-05
14635,851,821.5186666666667,18907,16.601455130000033,49.192184163000036,12,0.00015991530668988286
14636,851,821.5186666666667,18908,16.601255856000023,49.192143986000076,35,0.00046641964451215787
14637,851,821.5186666666667,18913,16.601258741000038,49.19181043000003,9,0.00011993648001741212
14638,851,821.5186666666667,18933,16.602853243000027,49.19269617600003,15,0.00019989413336235322
14639,851,821.5186666666667,18934,16.604747893000024,49.19279101800004,5,6.663137778745114e-05
14640,851,821.5186666666667,18936,16.60444407700004,49.19274036300004,12,0.00015991530668988286
14641,851,821.5186666666667,18937,16.60429245200004,49.19274427100004,11,0.00014658903113239243
14642,851,821.5186666666667,18938,16.60404134600003,49.192736334000074,24,0.0003198306133797657
14643,851,821.5186666666667,18939,16.603749855000046,49.19271721300004,27,0.00035980944005223624
14644,851,821.5186666666667,18940,16.602657454000052,49.19268754400008,14,0.00018656785780486317
14645,851,821.5186666666667,18941,16.602512670000067,49.19267257800004,13,0.000173241582247373
14646,851,821.5186666666667,18942,16.602220249000027,49.19262480500004,23,0.0003065043378222752
14647,851,821.5186666666667,18943,16.601917780000065,49.19256266100007,18,0.00023987296003482423
14648,851,821.5186666666667,18944,16.601775057000054,49.19255444300006,11,0.00014658903113239243
14649,851,821.5186666666667,18945,16.60163923400006,49.192526996000026,15,0.00019989413336235322
14650,851,821.5186666666667,18946,16.60142716300004,49.19254678500005,7,9.328392890243159e-05
14651,851,821.5186666666667,18947,16.601251657000034,49.19245121900008,46,0.0006130086756445504
14652,851,821.5186666666667,28149,16.602556766000077,49.19323719800008,5,6.663137778745114e-05
14653,851,821.5186666666667,28150,16.605974539000044,49.193035544000054,4,5.330510222996097e-05
14654,851,821.5186666666667,28188,16.606276708000053,49.19527360300003,11,0.00014658903113239243
14655,852,880.4976666666668,1159,16.605424981000056,49.19703748000006,8,4.7603054534234e-07
14656,852,880.4976666666668,1160,16.606283912000038,49.19646745000006,19,1.13057254518806e-06
14657,852,880.4976666666668,1161,16.60664435700005,49.19597579600003,6,3.5702290900676e-07
14658,852,880.4976666666668,1163,16.606257146000075,49.196131886000046,15,8.9255727251689e-07
14659,852,880.4976666666668,1164,16.60616077700007,49.196223287000066,5,2.9751909083896e-07
14660,852,880.4976666666668,1165,16.605947180000044,49.19645137200007,6,3.5702290900676e-07
14661,852,880.4976666666668,1166,16.605263727000022,49.19810692600004,18,1.07106872702027e-06
14662,852,880.4976666666668,1193,16.60704325300003,49.19658645700008,16,9.5206109068468e-07
14663,852,880.4976666666668,1194,16.60739552800004,49.19663465600007,24,1.42809163602702e-06
14664,852,880.4976666666668,1195,16.606819436000023,49.19609918000003,21,1.24958018152365e-06
14665,852,880.4976666666668,1200,16.607875012000022,49.196824554000045,10,5.9503818167793e-07
14666,852,880.4976666666668,1229,16.605595985000036,49.19781470800007,18,1.07106872702027e-06
14667,852,880.4976666666668,1230,16.606016585000077,49.19793739700003,5,2.9751909083896e-07
14668,852,880.4976666666668,1231,16.605033865000053,49.197328422000055,9,5.3553436351013e-07
14669,852,880.4976666666668,1232,16.606430888000034,49.19794097000005,3,1.7851145450338e-07
14670,852,880.4976666666668,1233,16.606027366000035,49.197443675000045,15,8.9255727251689e-07
14671,852,880.4976666666668,1295,16.604864105000047,49.19692266700008,16,9.5206109068468e-07
14672,852,880.4976666666668,1345,16.606052791000025,49.196871213000065,17,1.01156490885248e-06
14673,852,880.4976666666668,1346,16.60591221900006,49.19698960200003,37,2.20164127220833e-06
